serum,virus,replicate,nreplicates,ic50,ic50_bound,ic50_str,ic90,ic90_bound,ic90_str,ic97,ic97_bound,ic97_str,ic98,ic98_bound,ic98_str,ic99,ic99_bound,ic99_str,midpoint,midpoint_bound,midpoint_bound_type,slope,top,bottom,r2,rmsd,NT50,ic50_is_bound
adult-2,depleted,average,2,0.005921929110314476,interpolated,0.00592,0.04,lower,>0.04,0.04,lower,>0.04,0.04,lower,>0.04,0.04,lower,>0.04,0.005921929110314476,0.005921929110314476,interpolated,0.5613821505054359,1.0,0.0,0.9004794359375128,0.08198508249429809,168.86389238571894,False
adult-3,non-depleted,average,2,0.0019819510552208357,interpolated,0.00198,0.0060098894869977035,interpolated,0.00601,0.011462472388550752,interpolated,0.0115,0.014139411478507339,interpolated,0.0141,0.020166940915741144,interpolated,0.0202,0.0019819510552208357,0.0019819510552208357,interpolated,1.980686752324821,1.0,0.0,0.9892757888216102,0.04528051417652896,504.5533275737612,False
adult-3,depleted,average,2,0.025979744758050365,interpolated,0.026,0.04,lower,>0.04,0.04,lower,>0.04,0.04,lower,>0.04,0.04,lower,>0.04,0.025979744758050365,0.025979744758050365,interpolated,1.014131642400637,1.0,0.0,0.96429707675801,0.03897805879636316,38.491525198303925,False
adult-4,non-depleted,average,2,0.002186461661999721,interpolated,0.00219,0.01203628929679141,interpolated,0.012,0.032481770757323926,interpolated,0.0325,0.04,lower,>0.04,0.04,lower,>0.04,0.002186461661999721,0.002186461661999721,interpolated,1.288209979216459,1.0,0.0,0.9900387672130321,0.03886763841747779,457.35995164232963,False
adult-4,depleted,average,2,0.012790416892916715,interpolated,0.0128,0.04,lower,>0.04,0.04,lower,>0.04,0.04,lower,>0.04,0.04,lower,>0.04,0.012790416892916715,0.012790416892916715,interpolated,0.5001134200914567,1.0,0.0,0.9783783080976686,0.031036368678871648,78.18353446741804,False
infant-7-born2019_exposure1,non-depleted,average,2,0.0003505908150298678,interpolated,0.000351,0.0026828603153280926,interpolated,0.00268,0.008770092733306662,interpolated,0.00877,0.012889063996197046,interpolated,0.0129,0.02472362131177557,interpolated,0.0247,0.0003505908150298678,0.0003505908150298678,interpolated,1.07970714989169,1.0,0.0,0.9970497382436823,0.019853532073311794,2852.328004984407,False
infant-7-born2019_exposure1,depleted,average,2,0.0006321661981059898,interpolated,0.000632,0.01256371398638308,interpolated,0.0126,0.05,lower,>0.05,0.05,lower,>0.05,0.05,lower,>0.05,0.0006321661981059898,0.0006321661981059898,interpolated,0.7350013348273092,1.0,0.0,0.9932350200514192,0.026382293681562093,1581.8624959639785,False
infant-8-born2019_exposure1,non-depleted,average,2,0.001427412207927323,interpolated,0.00143,0.013833879855045793,interpolated,0.0138,0.05,lower,>0.05,0.05,lower,>0.05,0.05,lower,>0.05,0.001427412207927323,0.001427412207927323,interpolated,0.9674044407363683,1.0,0.0,0.9879412987046395,0.03998175024539152,700.5684794107598,False
infant-8-born2019_exposure1,depleted,average,2,0.002312339241009806,interpolated,0.00231,0.03388304187988399,interpolated,0.0339,0.05,lower,>0.05,0.05,lower,>0.05,0.05,lower,>0.05,0.002312339241009806,0.002312339241009806,interpolated,0.8184383447542374,1.0,0.0,0.9891630335241242,0.03475009638590398,432.46249610126273,False
infant-9-born2019_exposure1,non-depleted,average,2,0.0016313364149400738,interpolated,0.00163,0.00826492092183082,interpolated,0.00826,0.02125200785927927,interpolated,0.0213,0.028888862981396115,interpolated,0.0289,0.04856161251067943,interpolated,0.0486,0.0016313364149400738,0.0016313364149400738,interpolated,1.3541209695015626,1.0,0.0,0.993037690593252,0.03311238664719901,612.9943467465198,False
infant-9-born2019_exposure1,depleted,average,2,0.004420693557947038,interpolated,0.00442,0.048764044167722106,interpolated,0.0488,0.05,lower,>0.05,0.05,lower,>0.05,0.05,lower,>0.05,0.004420693557947038,0.004420693557947038,interpolated,0.9152445739998979,1.0,0.0,0.991078015941551,0.030736570506608565,226.2088486550509,False
infant-10-born2020_exposure1,non-depleted,average,2,0.0020002793837340673,interpolated,0.002,0.010887551977694268,interpolated,0.0109,0.029188973405932187,interpolated,0.0292,0.04021998643392432,interpolated,0.0402,0.05,lower,>0.05,0.0020002793837340673,0.0020002793837340673,interpolated,1.2968077990033142,1.0,0.0,0.9950495168546003,0.02880643079886239,499.9301638220293,False
infant-10-born2020_exposure1,depleted,average,2,0.0029853594567343144,interpolated,0.00299,0.023593024321628416,interpolated,0.0236,0.05,lower,>0.05,0.05,lower,>0.05,0.05,lower,>0.05,0.0029853594567343144,0.0029853594567343144,interpolated,1.0628829839137448,1.0,0.0,0.9898586876463461,0.03783435748275356,334.9680380177402,False
infant-11-born2020_exposure1,non-depleted,average,2,0.0006125574676374956,interpolated,0.000613,0.004519868335466818,interpolated,0.00452,0.014465213548244392,interpolated,0.0145,0.021112959754209484,interpolated,0.0211,0.04002916447616665,interpolated,0.04,0.0006125574676374956,0.0006125574676374956,interpolated,1.0993843971324304,1.0,0.0,0.964599467933088,0.07102702004398315,1632.4998923885269,False
infant-11-born2020_exposure1,depleted,average,2,0.0021346937369142054,interpolated,0.00213,0.025678686841390665,interpolated,0.0257,0.05,lower,>0.05,0.05,lower,>0.05,0.05,lower,>0.05,0.0021346937369142054,0.0021346937369142054,interpolated,0.8833638375367352,1.0,0.0,0.9965304338928678,0.020367763373911392,468.45127369209615,False
