replicate,virus,dilution,uL_virus,RLU_per_well,date,cells
rep1,Y473N,0.0078125,0.78125,271100,20240901,293T_ACE2
rep1,Y473N,0.00390625,0.390625,131900,20240901,293T_ACE2
rep1,Y473N,0.001953125,0.1953125,43980,20240901,293T_ACE2
rep2,Y473N,0.25,25,10550000,20240901,293T_ACE2
rep2,Y473N,0.125,12.5,5057000,20240901,293T_ACE2
rep2,Y473N,0.0625,6.25,1984000,20240901,293T_ACE2
rep2,Y473N,0.03125,3.125,1206000,20240901,293T_ACE2
rep2,Y473N,0.015625,1.5625,588700,20240901,293T_ACE2
rep2,Y473N,0.0078125,0.78125,301700,20240901,293T_ACE2
rep2,Y473N,0.00390625,0.390625,118900,20240901,293T_ACE2
rep2,Y473N,0.001953125,0.1953125,34830,20240901,293T_ACE2
rep1,P486F,0.25,25,13910000,20240901,293T_ACE2
rep1,P486F,0.125,12.5,5208000,20240901,293T_ACE2
rep1,P486F,0.0625,6.25,1984000,20240901,293T_ACE2
rep1,P486F,0.03125,3.125,966900,20240901,293T_ACE2
rep1,P486F,0.015625,1.5625,450900,20240901,293T_ACE2
rep1,P486F,0.0078125,0.78125,316200,20240901,293T_ACE2
rep1,P486F,0.00390625,0.390625,204600,20240901,293T_ACE2
rep1,P486F,0.001953125,0.1953125,100000,20240901,293T_ACE2
rep2,P486F,0.25,25,13050000,20240901,293T_ACE2
rep2,P486F,0.125,12.5,5753000,20240901,293T_ACE2
rep2,P486F,0.0625,6.25,2297000,20240901,293T_ACE2
rep2,P486F,0.03125,3.125,896800,20240901,293T_ACE2
rep2,P486F,0.015625,1.5625,487500,20240901,293T_ACE2
rep2,P486F,0.0078125,0.78125,278500,20240901,293T_ACE2
rep2,P486F,0.00390625,0.390625,176000,20240901,293T_ACE2
rep2,P486F,0.001953125,0.1953125,98640,20240901,293T_ACE2
rep1,H505Q,0.25,25,10080000,20240901,293T_ACE2
rep1,H505Q,0.125,12.5,3504000,20240901,293T_ACE2
rep1,H505Q,0.0625,6.25,1191000,20240901,293T_ACE2
rep1,H505Q,0.03125,3.125,638500,20240901,293T_ACE2
rep1,H505Q,0.015625,1.5625,361000,20240901,293T_ACE2
rep1,H505Q,0.0078125,0.78125,181600,20240901,293T_ACE2
rep1,H505Q,0.00390625,0.390625,78400,20240901,293T_ACE2
rep1,H505Q,0.001953125,0.1953125,54390,20240901,293T_ACE2
rep2,H505Q,0.25,25,9619000,20240901,293T_ACE2
rep2,H505Q,0.125,12.5,3635000,20240901,293T_ACE2
rep2,H505Q,0.0625,6.25,1563000,20240901,293T_ACE2
rep2,H505Q,0.03125,3.125,774500,20240901,293T_ACE2
rep2,H505Q,0.015625,1.5625,396800,20240901,293T_ACE2
rep2,H505Q,0.0078125,0.78125,187300,20240901,293T_ACE2
rep2,H505Q,0.00390625,0.390625,86870,20240901,293T_ACE2
rep2,H505Q,0.001953125,0.1953125,60130,20240901,293T_ACE2
rep1,XBB15,0.25,25,15460000,20240901,293T_ACE2
rep1,XBB15,0.125,12.5,6476000,20240901,293T_ACE2
rep1,XBB15,0.0625,6.25,2616000,20240901,293T_ACE2
rep1,XBB15,0.03125,3.125,1417000,20240901,293T_ACE2
rep1,XBB15,0.015625,1.5625,688400,20240901,293T_ACE2
rep1,XBB15,0.0078125,0.78125,335200,20240901,293T_ACE2
rep1,XBB15,0.00390625,0.390625,195200,20240901,293T_ACE2
rep1,XBB15,0.001953125,0.1953125,117000,20240901,293T_ACE2
rep2,XBB15,0.25,25,15010000,20240901,293T_ACE2
rep2,XBB15,0.125,12.5,5397000,20240901,293T_ACE2
rep2,XBB15,0.0625,6.25,2907000,20240901,293T_ACE2
rep2,XBB15,0.03125,3.125,1359000,20240901,293T_ACE2
rep2,XBB15,0.015625,1.5625,577700,20240901,293T_ACE2
rep2,XBB15,0.0078125,0.78125,301400,20240901,293T_ACE2
rep2,XBB15,0.00390625,0.390625,192100,20240901,293T_ACE2
rep2,XBB15,0.001953125,0.1953125,106400,20240901,293T_ACE2
