,serum,virus,replicate,concentration,fraction infectivity
84,child-3-born2021,depleted,1,0.001851852,0.51493473
85,child-3-born2021,depleted,1,0.000617284,0.730430825
86,child-3-born2021,depleted,1,0.000205761,0.767912886
87,child-3-born2021,depleted,1,6.86E-05,0.856088066
88,child-3-born2021,depleted,1,2.29E-05,0.965558767
89,child-3-born2021,depleted,2,0.05,0.249808855
90,child-3-born2021,depleted,2,0.016666667,0.398407507
91,child-3-born2021,depleted,2,0.005555556,0.413934426
92,child-3-born2021,depleted,2,0.001851852,0.531750129
93,child-3-born2021,depleted,2,0.000617284,0.669296117
94,child-3-born2021,depleted,2,0.000205761,0.763411978
95,child-3-born2021,depleted,2,6.86E-05,0.876493489
96,child-3-born2021,depleted,2,2.29E-05,0.961584778
97,infant-1-born2022_exposure1,non-depleted,1,0.05,0.0062765
98,infant-1-born2022_exposure1,non-depleted,1,0.016666667,0.029603299
99,infant-1-born2022_exposure1,non-depleted,1,0.005555556,0.154051072
100,infant-1-born2022_exposure1,non-depleted,1,0.001851852,0.388966738
101,infant-1-born2022_exposure1,non-depleted,1,0.000617284,0.592081311
102,infant-1-born2022_exposure1,non-depleted,1,0.000205761,0.700108893
103,infant-1-born2022_exposure1,non-depleted,1,6.86E-05,0.776480064
104,infant-1-born2022_exposure1,non-depleted,1,2.29E-05,0.94400289
105,infant-1-born2022_exposure1,non-depleted,2,0.05,0.001672343
106,infant-1-born2022_exposure1,non-depleted,2,0.016666667,0.034409214
107,infant-1-born2022_exposure1,non-depleted,2,0.005555556,0.152159521
108,infant-1-born2022_exposure1,non-depleted,2,0.001851852,0.395604396
109,infant-1-born2022_exposure1,non-depleted,2,0.000617284,0.689168689
110,infant-1-born2022_exposure1,non-depleted,2,0.000205761,0.703012704
111,infant-1-born2022_exposure1,non-depleted,2,6.86E-05,0.810175863
112,infant-1-born2022_exposure1,non-depleted,2,2.29E-05,0.980732177
113,infant-1-born2022_exposure1,depleted,1,0.05,0.106776951
114,infant-1-born2022_exposure1,depleted,1,0.016666667,0.140807621
115,infant-1-born2022_exposure1,depleted,1,0.005555556,0.232030265
116,infant-1-born2022_exposure1,depleted,1,0.001851852,0.500184379
117,infant-1-born2022_exposure1,depleted,1,0.000617284,0.65154733
118,infant-1-born2022_exposure1,depleted,1,0.000205761,0.74584392
119,infant-1-born2022_exposure1,depleted,1,6.86E-05,0.838636059
120,infant-1-born2022_exposure1,depleted,1,2.29E-05,1.05322736
121,infant-1-born2022_exposure1,depleted,2,0.05,0.093848613
122,infant-1-born2022_exposure1,depleted,2,0.016666667,0.117346794
123,infant-1-born2022_exposure1,depleted,2,0.005555556,0.238020177
124,infant-1-born2022_exposure1,depleted,2,0.001851852,0.446198097
125,infant-1-born2022_exposure1,depleted,2,0.000617284,0.688713592
126,infant-1-born2022_exposure1,depleted,2,0.000205761,0.833393829
127,infant-1-born2022_exposure1,depleted,2,6.86E-05,0.909249564
128,infant-1-born2022_exposure1,depleted,2,2.29E-05,1.070327553
129,infant-2-born2022_exposure1,non-depleted,1,0.05,9.76E-05
130,infant-2-born2022_exposure1,non-depleted,1,0.016666667,0.005469548
131,infant-2-born2022_exposure1,non-depleted,1,0.005555556,0.040711744
132,infant-2-born2022_exposure1,non-depleted,1,0.001851852,0.123072378
133,infant-2-born2022_exposure1,non-depleted,1,0.000617284,0.315679733
134,infant-2-born2022_exposure1,non-depleted,1,0.000205761,0.651229535
135,infant-2-born2022_exposure1,non-depleted,1,6.86E-05,0.86217111
136,infant-2-born2022_exposure1,non-depleted,1,2.29E-05,0.861668105
137,infant-2-born2022_exposure1,non-depleted,2,0.05,4.20E-05
138,infant-2-born2022_exposure1,non-depleted,2,0.016666667,0.004868191
139,infant-2-born2022_exposure1,non-depleted,2,0.005555556,0.031601423
140,infant-2-born2022_exposure1,non-depleted,2,0.001851852,0.129217134
141,infant-2-born2022_exposure1,non-depleted,2,0.000617284,0.312760634
142,infant-2-born2022_exposure1,non-depleted,2,0.000205761,0.574652665
143,infant-2-born2022_exposure1,non-depleted,2,6.86E-05,0.805599117
144,infant-2-born2022_exposure1,non-depleted,2,2.29E-05,0.889689832
145,infant-2-born2022_exposure1,depleted,1,0.05,0.088854537
146,infant-2-born2022_exposure1,depleted,1,0.016666667,0.067547724
147,infant-2-born2022_exposure1,depleted,1,0.005555556,0.103155397
148,infant-2-born2022_exposure1,depleted,1,0.001851852,0.171196455
149,infant-2-born2022_exposure1,depleted,1,0.000617284,0.430636642
150,infant-2-born2022_exposure1,depleted,1,0.000205761,0.582610397
151,infant-2-born2022_exposure1,depleted,1,6.86E-05,0.809200209
152,infant-2-born2022_exposure1,depleted,1,2.29E-05,0.915884055
153,infant-2-born2022_exposure1,depleted,2,0.05,0.103199876
154,infant-2-born2022_exposure1,depleted,2,0.016666667,0.098244878
155,infant-2-born2022_exposure1,depleted,2,0.005555556,0.078892843
156,infant-2-born2022_exposure1,depleted,2,0.001851852,0.155096012
157,infant-2-born2022_exposure1,depleted,2,0.000617284,0.298999166
158,infant-2-born2022_exposure1,depleted,2,0.000205761,0.53538582
159,infant-2-born2022_exposure1,depleted,2,6.86E-05,0.826276355
160,infant-2-born2022_exposure1,depleted,2,2.29E-05,0.866947561
161,infant-3-born2022_exposure1,non-depleted,1,0.05,0.000462668
162,infant-3-born2022_exposure1,non-depleted,1,0.016666667,0.009695825
163,infant-3-born2022_exposure1,non-depleted,1,0.005555556,0.070083037
164,infant-3-born2022_exposure1,non-depleted,1,0.001851852,0.310782866
165,infant-3-born2022_exposure1,non-depleted,1,0.000617284,0.629135391
166,infant-3-born2022_exposure1,non-depleted,1,0.000205761,0.777900985
167,infant-3-born2022_exposure1,non-depleted,1,6.86E-05,0.86844398
168,infant-3-born2022_exposure1,non-depleted,1,2.29E-05,0.966038885
169,infant-3-born2022_exposure1,non-depleted,2,0.05,1.86E-05
170,infant-3-born2022_exposure1,non-depleted,2,0.016666667,0.004982868
171,infant-3-born2022_exposure1,non-depleted,2,0.005555556,0.064230921
172,infant-3-born2022_exposure1,non-depleted,2,0.001851852,0.268833087
173,infant-3-born2022_exposure1,non-depleted,2,0.000617284,0.576730609
174,infant-3-born2022_exposure1,non-depleted,2,0.000205761,0.793946905
175,infant-3-born2022_exposure1,non-depleted,2,6.86E-05,0.912818726
176,infant-3-born2022_exposure1,non-depleted,2,2.29E-05,0.947966902
177,infant-3-born2022_exposure1,depleted,1,0.05,0.018967383
178,infant-3-born2022_exposure1,depleted,1,0.016666667,0.026697434
179,infant-3-born2022_exposure1,depleted,1,0.005555556,0.160379597
180,infant-3-born2022_exposure1,depleted,1,0.001851852,0.418906942
181,infant-3-born2022_exposure1,depleted,1,0.000617284,0.689741451
182,infant-3-born2022_exposure1,depleted,1,0.000205761,0.794990542
183,infant-3-born2022_exposure1,depleted,1,6.86E-05,0.904222571
184,infant-3-born2022_exposure1,depleted,1,2.29E-05,0.99670034
185,infant-3-born2022_exposure1,depleted,2,0.05,0.014781264
186,infant-3-born2022_exposure1,depleted,2,0.016666667,0.037633732
187,infant-3-born2022_exposure1,depleted,2,0.005555556,0.176512456
188,infant-3-born2022_exposure1,depleted,2,0.001851852,0.477400295
189,infant-3-born2022_exposure1,depleted,2,0.000617284,0.638865721
190,infant-3-born2022_exposure1,depleted,2,0.000205761,0.729763225
191,infant-3-born2022_exposure1,depleted,2,6.86E-05,0.817099379
192,infant-3-born2022_exposure1,depleted,2,2.29E-05,0.964211381
193,infant-4-born2022_exposure1,non-depleted,1,0.05,0.017546606
194,infant-4-born2022_exposure1,non-depleted,1,0.016666667,0.108517626
195,infant-4-born2022_exposure1,non-depleted,1,0.005555556,0.235877505
196,infant-4-born2022_exposure1,non-depleted,1,0.001851852,0.469560235
197,infant-4-born2022_exposure1,non-depleted,1,0.000617284,0.743903272
198,infant-4-born2022_exposure1,non-depleted,1,0.000205761,0.83988365
199,infant-4-born2022_exposure1,non-depleted,1,6.86E-05,0.988089631
200,infant-4-born2022_exposure1,non-depleted,1,2.29E-05,0.954495142
201,infant-4-born2022_exposure1,non-depleted,2,0.05,0.023210474
202,infant-4-born2022_exposure1,non-depleted,2,0.016666667,0.118838041
203,infant-4-born2022_exposure1,non-depleted,2,0.005555556,0.218186692
204,infant-4-born2022_exposure1,non-depleted,2,0.001851852,0.446067899
205,infant-4-born2022_exposure1,non-depleted,2,0.000617284,0.647175354
206,infant-4-born2022_exposure1,non-depleted,2,0.000205761,0.798620037
207,infant-4-born2022_exposure1,non-depleted,2,6.86E-05,0.927797591
208,infant-4-born2022_exposure1,non-depleted,2,2.29E-05,0.973926946
209,infant-4-born2022_exposure1,depleted,1,0.05,0.155258289
210,infant-4-born2022_exposure1,depleted,1,0.016666667,0.170352529
211,infant-4-born2022_exposure1,depleted,1,0.005555556,0.198887623
212,infant-4-born2022_exposure1,depleted,1,0.001851852,0.430167598
213,infant-4-born2022_exposure1,depleted,1,0.000617284,0.716988865
214,infant-4-born2022_exposure1,depleted,1,0.000205761,0.79185551
215,infant-4-born2022_exposure1,depleted,1,6.86E-05,0.951080008
216,infant-4-born2022_exposure1,depleted,1,2.29E-05,1.005288402
217,infant-4-born2022_exposure1,depleted,2,0.05,0.158673687
218,infant-4-born2022_exposure1,depleted,2,0.016666667,0.140340121
219,infant-4-born2022_exposure1,depleted,2,0.005555556,0.195135026
220,infant-4-born2022_exposure1,depleted,2,0.001851852,0.431886549
221,infant-4-born2022_exposure1,depleted,2,0.000617284,0.610834073
222,infant-4-born2022_exposure1,depleted,2,0.000205761,0.798078874
223,infant-4-born2022_exposure1,depleted,2,6.86E-05,0.899670278
224,infant-4-born2022_exposure1,depleted,2,2.29E-05,0.997909236
225,infant-5-born2022_exposure1,non-depleted,1,0.05,0.082054931
226,infant-5-born2022_exposure1,non-depleted,1,0.016666667,0.271367053
227,infant-5-born2022_exposure1,non-depleted,1,0.005555556,0.415734102
228,infant-5-born2022_exposure1,non-depleted,1,0.001851852,0.63787423
229,infant-5-born2022_exposure1,non-depleted,1,0.000617284,0.746499078
230,infant-5-born2022_exposure1,non-depleted,1,0.000205761,0.770614895
231,infant-5-born2022_exposure1,non-depleted,1,6.86E-05,0.93344997
232,infant-5-born2022_exposure1,non-depleted,1,2.29E-05,0.969253474
233,infant-5-born2022_exposure1,non-depleted,2,0.05,0.081998008
234,infant-5-born2022_exposure1,non-depleted,2,0.016666667,0.246551347
235,infant-5-born2022_exposure1,non-depleted,2,0.005555556,0.415198016
236,infant-5-born2022_exposure1,non-depleted,2,0.001851852,0.593754476
237,infant-5-born2022_exposure1,non-depleted,2,0.000617284,0.696905526
238,infant-5-born2022_exposure1,non-depleted,2,0.000205761,0.784143949
239,infant-5-born2022_exposure1,non-depleted,2,6.86E-05,0.915954512
240,infant-5-born2022_exposure1,non-depleted,2,2.29E-05,1.022260485
241,infant-5-born2022_exposure1,depleted,1,0.05,0.108068877
242,infant-5-born2022_exposure1,depleted,1,0.016666667,0.283920882
243,infant-5-born2022_exposure1,depleted,1,0.005555556,0.451919855
244,infant-5-born2022_exposure1,depleted,1,0.001851852,0.64389056
245,infant-5-born2022_exposure1,depleted,1,0.000617284,0.74772867
246,infant-5-born2022_exposure1,depleted,1,0.000205761,0.716633971
247,infant-5-born2022_exposure1,depleted,1,6.86E-05,0.889980486
248,infant-5-born2022_exposure1,depleted,1,2.29E-05,1.02398229
249,infant-5-born2022_exposure1,depleted,2,0.05,0.132432048
250,infant-5-born2022_exposure1,depleted,2,0.016666667,0.275892271
251,infant-5-born2022_exposure1,depleted,2,0.005555556,0.460229176
252,infant-5-born2022_exposure1,depleted,2,0.001851852,0.619968486
253,infant-5-born2022_exposure1,depleted,2,0.000617284,0.719857914
254,infant-5-born2022_exposure1,depleted,2,0.000205761,0.788608537
255,infant-5-born2022_exposure1,depleted,2,6.86E-05,1.010295404
256,infant-5-born2022_exposure1,depleted,2,2.29E-05,1.024597221
257,infant-5-born2022_exposure2,non-depleted,1,0.05,5.32E-05
258,infant-5-born2022_exposure2,non-depleted,1,0.016666667,-2.35E-06
259,infant-5-born2022_exposure2,non-depleted,1,0.005555556,6.61E-05
260,infant-5-born2022_exposure2,non-depleted,1,0.001851852,1.05E-05
261,infant-5-born2022_exposure2,non-depleted,1,0.000617284,0.002588491
262,infant-5-born2022_exposure2,non-depleted,1,0.000205761,0.107303458
263,infant-5-born2022_exposure2,non-depleted,1,6.86E-05,0.385982329
264,infant-5-born2022_exposure2,non-depleted,1,2.29E-05,0.733450704
265,infant-5-born2022_exposure2,non-depleted,2,0.05,2.42E-05
266,infant-5-born2022_exposure2,non-depleted,2,0.016666667,4.14E-05
267,infant-5-born2022_exposure2,non-depleted,2,0.005555556,5.20E-05
268,infant-5-born2022_exposure2,non-depleted,2,0.001851852,1.47E-05
269,infant-5-born2022_exposure2,non-depleted,2,0.000617284,0.00198333
270,infant-5-born2022_exposure2,non-depleted,2,0.000205761,0.068186282
271,infant-5-born2022_exposure2,non-depleted,2,6.86E-05,0.364737417
272,infant-5-born2022_exposure2,non-depleted,2,2.29E-05,0.769630282
273,infant-5-born2022_exposure2,depleted,1,0.05,0.022680925
274,infant-5-born2022_exposure2,depleted,1,0.016666667,0.140510453
275,infant-5-born2022_exposure2,depleted,1,0.005555556,0.323865931
276,infant-5-born2022_exposure2,depleted,1,0.001851852,0.452343975
277,infant-5-born2022_exposure2,depleted,1,0.000617284,0.481502626
278,infant-5-born2022_exposure2,depleted,1,0.000205761,0.319532744
279,infant-5-born2022_exposure2,depleted,1,6.86E-05,0.591879281
280,infant-5-born2022_exposure2,depleted,1,2.29E-05,0.933098592
281,infant-5-born2022_exposure2,depleted,2,0.05,0.024384481
282,infant-5-born2022_exposure2,depleted,2,0.016666667,0.147841434
283,infant-5-born2022_exposure2,depleted,2,0.005555556,0.310135954
284,infant-5-born2022_exposure2,depleted,2,0.001851852,0.408513086
285,infant-5-born2022_exposure2,depleted,2,0.000617284,0.344599224
286,infant-5-born2022_exposure2,depleted,2,0.000205761,0.341344911
287,infant-5-born2022_exposure2,depleted,2,6.86E-05,0.591879281
288,infant-5-born2022_exposure2,depleted,2,2.29E-05,0.859683099
289,infant-6-born2023_exposure1,non-depleted,1,0.05,4.79E-05
290,infant-6-born2023_exposure1,non-depleted,1,0.016666667,0.044922617
291,infant-6-born2023_exposure1,non-depleted,1,0.005555556,0.143491722
292,infant-6-born2023_exposure1,non-depleted,1,0.001851852,0.224791487
293,infant-6-born2023_exposure1,non-depleted,1,0.000617284,0.495775291
294,infant-6-born2023_exposure1,non-depleted,1,0.000205761,0.690546338
295,infant-6-born2023_exposure1,non-depleted,1,6.86E-05,0.849300109
296,infant-6-born2023_exposure1,non-depleted,1,2.29E-05,1.008802817
297,infant-6-born2023_exposure1,non-depleted,2,0.05,0.001092141
298,infant-6-born2023_exposure1,non-depleted,2,0.016666667,0.043279935
299,infant-6-born2023_exposure1,non-depleted,2,0.005555556,0.132871181
300,infant-6-born2023_exposure1,non-depleted,2,0.001851852,0.216163359
301,infant-6-born2023_exposure1,non-depleted,2,0.000617284,0.546357616
302,infant-6-born2023_exposure1,non-depleted,2,0.000205761,0.737478679
303,infant-6-born2023_exposure1,non-depleted,2,6.86E-05,0.858830537
304,infant-6-born2023_exposure1,non-depleted,2,2.29E-05,0.955985915
305,infant-6-born2023_exposure1,depleted,1,0.05,0.214374534
306,infant-6-born2023_exposure1,depleted,1,0.016666667,0.186125441
307,infant-6-born2023_exposure1,depleted,1,0.005555556,0.232063535
308,infant-6-born2023_exposure1,depleted,1,0.001851852,0.255507622
309,infant-6-born2023_exposure1,depleted,1,0.000617284,0.551952501
310,infant-6-born2023_exposure1,depleted,1,0.000205761,0.680208818
311,infant-6-born2023_exposure1,depleted,1,6.86E-05,0.918594262
312,infant-6-born2023_exposure1,depleted,1,2.29E-05,0.992957746
313,infant-6-born2023_exposure1,depleted,2,0.05,0.258642129
314,infant-6-born2023_exposure1,depleted,2,0.016666667,0.183546022
315,infant-6-born2023_exposure1,depleted,2,0.005555556,0.174989904
316,infant-6-born2023_exposure1,depleted,2,0.001851852,0.323152143
317,infant-6-born2023_exposure1,depleted,2,0.000617284,0.569079699
318,infant-6-born2023_exposure1,depleted,2,0.000205761,0.720111645
319,infant-6-born2023_exposure1,depleted,2,6.86E-05,0.875806612
320,infant-6-born2023_exposure1,depleted,2,2.29E-05,1.038732394
321,infant-6-born2023_exposure2,non-depleted,1,0.05,1.57E-05
322,infant-6-born2023_exposure2,non-depleted,1,0.016666667,6.04E-05
323,infant-6-born2023_exposure2,non-depleted,1,0.005555556,1.18E-05
324,infant-6-born2023_exposure2,non-depleted,1,0.001851852,3.04E-05
325,infant-6-born2023_exposure2,non-depleted,1,0.000617284,3.20E-06
326,infant-6-born2023_exposure2,non-depleted,1,0.000205761,0.024701507
327,infant-6-born2023_exposure2,non-depleted,1,6.86E-05,0.292029072
328,infant-6-born2023_exposure2,non-depleted,1,2.29E-05,0.65053122
329,infant-6-born2023_exposure2,non-depleted,2,0.05,2.39E-05
330,infant-6-born2023_exposure2,non-depleted,2,0.016666667,5.61E-06
331,infant-6-born2023_exposure2,non-depleted,2,0.005555556,5.94E-06
332,infant-6-born2023_exposure2,non-depleted,2,0.001851852,4.26E-05
333,infant-6-born2023_exposure2,non-depleted,2,0.000617284,8.22E-06
334,infant-6-born2023_exposure2,non-depleted,2,0.000205761,0.033731324
335,infant-6-born2023_exposure2,non-depleted,2,6.86E-05,0.292624806
336,infant-6-born2023_exposure2,non-depleted,2,2.29E-05,0.640190898
337,infant-6-born2023_exposure2,depleted,1,0.05,0.050961361
338,infant-6-born2023_exposure2,depleted,1,0.016666667,0.139975975
339,infant-6-born2023_exposure2,depleted,1,0.005555556,0.27592955
340,infant-6-born2023_exposure2,depleted,1,0.001851852,0.374231055
341,infant-6-born2023_exposure2,depleted,1,0.000617284,0.42391168
342,infant-6-born2023_exposure2,depleted,1,0.000205761,0.381679389
343,infant-6-born2023_exposure2,depleted,1,6.86E-05,0.518765638
344,infant-6-born2023_exposure2,depleted,1,2.29E-05,0.784046361
345,infant-6-born2023_exposure2,depleted,2,0.05,0.056023097
346,infant-6-born2023_exposure2,depleted,2,0.016666667,0.139343744
347,infant-6-born2023_exposure2,depleted,2,0.005555556,0.307110241
348,infant-6-born2023_exposure2,depleted,2,0.001851852,0.389373352
349,infant-6-born2023_exposure2,depleted,2,0.000617284,0.333960607
350,infant-6-born2023_exposure2,depleted,2,0.000205761,0.386116004
351,infant-6-born2023_exposure2,depleted,2,6.86E-05,0.565471226
352,infant-6-born2023_exposure2,depleted,2,2.29E-05,0.818362593
353,adult-1,non-depleted,1,0.04,0.00014753
354,adult-1,non-depleted,1,0.013333333,1.82E-03
355,adult-1,non-depleted,1,0.004444444,0.069987662
356,adult-1,non-depleted,1,0.001481481,0.374769871
357,adult-1,non-depleted,1,0.000493827,0.704491726
358,adult-1,non-depleted,1,0.000164609,0.836565507
359,adult-1,non-depleted,1,5.49E-05,0.913043478
360,adult-1,non-depleted,1,1.83E-05,0.915685919
361,adult-1,non-depleted,2,0.04,2.74E-05
362,adult-1,non-depleted,2,0.013333333,1.27E-05
363,adult-1,non-depleted,2,0.004444444,0.027652684
364,adult-1,non-depleted,2,0.001481481,0.287360922
365,adult-1,non-depleted,2,0.000493827,0.639975597
366,adult-1,non-depleted,2,0.000164609,0.800444115
367,adult-1,non-depleted,2,5.49E-05,0.893139469
368,adult-1,non-depleted,2,1.83E-05,0.97748808
369,adult-1,depleted,1,0.04,0.198819045
370,adult-1,depleted,1,0.013333333,0.393292683
371,adult-1,depleted,1,0.004444444,0.514497224
372,adult-1,depleted,1,0.001481481,0.739294005
373,adult-1,depleted,1,0.000493827,1.027682453
374,adult-1,depleted,1,0.000164609,0.799259808
375,adult-1,depleted,1,5.49E-05,0.880152456
376,adult-1,depleted,1,1.83E-05,0.924014726
377,adult-1,depleted,2,0.04,0.208535765
378,adult-1,depleted,2,0.013333333,0.383841463
379,adult-1,depleted,2,0.004444444,0.53146206
380,adult-1,depleted,2,0.001481481,0.597294485
381,adult-1,depleted,2,0.000493827,0.785480058
382,adult-1,depleted,2,0.000164609,0.775129534
383,adult-1,depleted,2,5.49E-05,0.772444946
384,adult-1,depleted,2,1.83E-05,0.941517291
385,adult-2,non-depleted,1,0.04,9.82E-06
386,adult-2,non-depleted,1,0.013333333,5.41E-05
387,adult-2,non-depleted,1,0.004444444,0.009472548
388,adult-2,non-depleted,1,0.001481481,0.13301849
389,adult-2,non-depleted,1,0.000493827,0.485319912
390,adult-2,non-depleted,1,0.000164609,0.691931902
391,adult-2,non-depleted,1,5.49E-05,0.78500847
392,adult-2,non-depleted,1,1.83E-05,0.888768182
393,adult-2,non-depleted,2,0.04,-8.52E-06
394,adult-2,non-depleted,2,0.013333333,3.02E-05
395,adult-2,non-depleted,2,0.004444444,0.008752313
396,adult-2,non-depleted,2,0.001481481,0.121411991
397,adult-2,non-depleted,2,0.000493827,0.455578434
398,adult-2,non-depleted,2,0.000164609,0.667357513
399,adult-2,non-depleted,2,5.49E-05,0.793619424
400,adult-2,non-depleted,2,1.83E-05,0.974108274
401,adult-2,depleted,1,0.04,0.146318858
402,adult-2,depleted,1,0.013333333,0.405640244
403,adult-2,depleted,1,0.004444444,0.613355953
404,adult-2,depleted,1,0.001481481,0.747938846
405,adult-2,depleted,1,0.000493827,0.782124609
406,adult-2,depleted,1,0.000164609,0.737379719
407,adult-2,depleted,1,5.49E-05,0.838932806
408,adult-2,depleted,1,1.83E-05,1.051964512
409,adult-2,depleted,2,0.04,0.16922042
410,adult-2,depleted,2,0.013333333,0.391768293
411,adult-2,depleted,2,0.004444444,0.616132017
412,adult-2,depleted,2,0.001481481,0.728407908
413,adult-2,depleted,2,0.000493827,0.869061237
414,adult-2,depleted,2,0.000164609,0.735899334
415,adult-2,depleted,2,5.49E-05,0.848249577
416,adult-2,depleted,2,1.83E-05,1.030599312
417,adult-3,non-depleted,1,0.04,1.22E-04
418,adult-3,non-depleted,1,0.013333333,6.19E-03
419,adult-3,non-depleted,1,0.004444444,1.42E-01
420,adult-3,non-depleted,1,0.001481481,0.704259565
421,adult-3,non-depleted,1,0.000493827,0.866245136
422,adult-3,non-depleted,1,0.000164609,0.978787638
423,adult-3,non-depleted,1,5.49E-05,1.047568145
424,adult-3,non-depleted,1,1.83E-05,1.077279102
425,adult-3,non-depleted,2,0.04,7.10E-05
426,adult-3,non-depleted,2,0.013333333,0.00780757
427,adult-3,non-depleted,2,0.004444444,0.130711514
428,adult-3,non-depleted,2,0.001481481,0.660883144
429,adult-3,non-depleted,2,0.000493827,0.844033722
430,adult-3,non-depleted,2,0.000164609,0.946055454
431,adult-3,non-depleted,2,5.49E-05,1.006948156
432,adult-3,non-depleted,2,1.83E-05,1.055820477
433,adult-3,depleted,1,0.04,0.419139306
434,adult-3,depleted,1,0.013333333,0.621434678
