,serum,virus,replicate,concentration,fraction infectivity
37,infant-5-born2022_exposure2,S31-,1,0.000617284,0.006061286
38,infant-5-born2022_exposure2,S31-,1,0.000205761,0.092417795
39,infant-5-born2022_exposure2,S31-,1,6.86E-05,0.427663875
40,infant-5-born2022_exposure2,S31-,1,2.29E-05,0.800207039
41,infant-5-born2022_exposure2,S31-,2,0.05,0
42,infant-5-born2022_exposure2,S31-,2,0.016666667,0
43,infant-5-born2022_exposure2,S31-,2,0.005555556,0
44,infant-5-born2022_exposure2,S31-,2,0.001851852,0.000207168
45,infant-5-born2022_exposure2,S31-,2,0.000617284,0.017574738
46,infant-5-born2022_exposure2,S31-,2,0.000205761,0.116247582
47,infant-5-born2022_exposure2,S31-,2,6.86E-05,0.50332082
48,infant-5-born2022_exposure2,S31-,2,2.29E-05,0.873188406
49,infant-5-born2022_exposure1,S31-,1,0.05,0.120559972
50,infant-5-born2022_exposure1,S31-,1,0.016666667,0.405158195
51,infant-5-born2022_exposure1,S31-,1,0.005555556,0.97047087
52,infant-5-born2022_exposure1,S31-,1,0.001851852,0.947619923
53,infant-5-born2022_exposure1,S31-,1,0.000617284,1.116218236
54,infant-5-born2022_exposure1,S31-,1,0.000205761,1.040618956
55,infant-5-born2022_exposure1,S31-,1,6.86E-05,1.249494658
56,infant-5-born2022_exposure1,S31-,1,2.29E-05,1.038819876
57,infant-5-born2022_exposure1,S31-,2,0.05,0.092988492
58,infant-5-born2022_exposure1,S31-,2,0.016666667,0.40905683
59,infant-5-born2022_exposure1,S31-,2,0.005555556,1.072226656
60,infant-5-born2022_exposure1,S31-,2,0.001851852,1.011946333
61,infant-5-born2022_exposure1,S31-,2,0.000617284,1.162182362
62,infant-5-born2022_exposure1,S31-,2,0.000205761,0.99303675
63,infant-5-born2022_exposure1,S31-,2,6.86E-05,1.172682645
64,infant-5-born2022_exposure1,S31-,2,2.29E-05,1.205745342
65,infant-2-born2022_exposure1,K147N,1,0.05,0.000332275
66,infant-2-born2022_exposure1,K147N,1,0.016666667,0.003790984
67,infant-2-born2022_exposure1,K147N,1,0.005555556,0.052763509
68,infant-2-born2022_exposure1,K147N,1,0.001851852,0.253515215
69,infant-2-born2022_exposure1,K147N,1,0.000617284,0.618656356
70,infant-2-born2022_exposure1,K147N,1,0.000205761,0.980173136
71,infant-2-born2022_exposure1,K147N,1,6.86E-05,0.849266655
72,infant-2-born2022_exposure1,K147N,1,2.29E-05,1.224746592
73,infant-2-born2022_exposure1,K147N,2,0.05,4.40E-05
74,infant-2-born2022_exposure1,K147N,2,0.016666667,0.00035377
75,infant-2-born2022_exposure1,K147N,2,0.005555556,0.040965687
76,infant-2-born2022_exposure1,K147N,2,0.001851852,0.247890871
77,infant-2-born2022_exposure1,K147N,2,0.000617284,0.550990817
78,infant-2-born2022_exposure1,K147N,2,0.000205761,0.860653449
79,infant-2-born2022_exposure1,K147N,2,6.86E-05,0.819579431
80,infant-2-born2022_exposure1,K147N,2,2.29E-05,1.082139112
81,infant-4-born2022_exposure1,K147N,1,0.05,0.026117488
82,infant-4-born2022_exposure1,K147N,1,0.016666667,0.183155738
83,infant-4-born2022_exposure1,K147N,1,0.005555556,0.534620916
84,infant-4-born2022_exposure1,K147N,1,0.001851852,0.701783841
85,infant-4-born2022_exposure1,K147N,1,0.000617284,0.915901402
86,infant-4-born2022_exposure1,K147N,1,0.000205761,0.952806479
87,infant-4-born2022_exposure1,K147N,1,6.86E-05,0.835483301
88,infant-4-born2022_exposure1,K147N,1,2.29E-05,1.034603286
89,infant-4-born2022_exposure1,K147N,2,0.05,0.026863606
90,infant-4-born2022_exposure1,K147N,2,0.016666667,0.171393443
91,infant-4-born2022_exposure1,K147N,2,0.005555556,0.583110746
92,infant-4-born2022_exposure1,K147N,2,0.001851852,0.738719832
93,infant-4-born2022_exposure1,K147N,2,0.000617284,0.950217496
94,infant-4-born2022_exposure1,K147N,2,0.000205761,0.935492879
95,infant-4-born2022_exposure1,K147N,2,6.86E-05,0.891676975
96,infant-4-born2022_exposure1,K147N,2,2.29E-05,1.254806012
97,infant-5-born2022_exposure2,K147N,1,0.05,0
98,infant-5-born2022_exposure2,K147N,1,0.016666667,0
99,infant-5-born2022_exposure2,K147N,1,0.005555556,0.00522293
100,infant-5-born2022_exposure2,K147N,1,0.001851852,0
101,infant-5-born2022_exposure2,K147N,1,0.000617284,0.003930401
102,infant-5-born2022_exposure2,K147N,1,0.000205761,0.072270316
103,infant-5-born2022_exposure2,K147N,1,6.86E-05,0.341261707
104,infant-5-born2022_exposure2,K147N,1,2.29E-05,0.708493534
105,infant-5-born2022_exposure2,K147N,2,0.05,0.000244463
106,infant-5-born2022_exposure2,K147N,2,0.016666667,0
107,infant-5-born2022_exposure2,K147N,2,0.005555556,0
108,infant-5-born2022_exposure2,K147N,2,0.001851852,0
109,infant-5-born2022_exposure2,K147N,2,0.000617284,0.006437893
110,infant-5-born2022_exposure2,K147N,2,0.000205761,0.111812343
111,infant-5-born2022_exposure2,K147N,2,6.86E-05,0.255628203
112,infant-5-born2022_exposure2,K147N,2,2.29E-05,0.793428871
113,infant-5-born2022_exposure1,K147N,1,0.05,0.131634031
114,infant-5-born2022_exposure1,K147N,1,0.016666667,0.47704918
115,infant-5-born2022_exposure1,K147N,1,0.005555556,0.805835217
116,infant-5-born2022_exposure1,K147N,1,0.001851852,0.904931794
117,infant-5-born2022_exposure1,K147N,1,0.000617284,0.941517641
118,infant-5-born2022_exposure1,K147N,1,0.000205761,1.084054733
119,infant-5-born2022_exposure1,K147N,1,6.86E-05,0.876479943
120,infant-5-born2022_exposure1,K147N,1,2.29E-05,0.927647676
121,infant-5-born2022_exposure1,K147N,2,0.05,0.112356516
122,infant-5-born2022_exposure1,K147N,2,0.016666667,0.370983607
123,infant-5-born2022_exposure1,K147N,2,0.005555556,0.769262379
124,infant-5-born2022_exposure1,K147N,2,0.001851852,0.743336831
125,infant-5-born2022_exposure1,K147N,2,0.000617284,1.133881102
126,infant-5-born2022_exposure1,K147N,2,0.000205761,1.151075119
127,infant-5-born2022_exposure1,K147N,2,6.86E-05,0.918183425
128,infant-5-born2022_exposure1,K147N,2,2.29E-05,1.125480601
129,infant-2-born2022_exposure1,S256E,1,0.05,0.000177908
130,infant-2-born2022_exposure1,S256E,1,0.016666667,0.001425685
131,infant-2-born2022_exposure1,S256E,1,0.005555556,0.039892609
132,infant-2-born2022_exposure1,S256E,1,0.001851852,0.276874269
133,infant-2-born2022_exposure1,S256E,1,0.000617284,0.592347662
134,infant-2-born2022_exposure1,S256E,1,0.000205761,0.803443795
135,infant-2-born2022_exposure1,S256E,1,6.86E-05,1.015585454
136,infant-2-born2022_exposure1,S256E,1,2.29E-05,0.902882672
137,infant-2-born2022_exposure1,S256E,2,0.05,1.39E-05
138,infant-2-born2022_exposure1,S256E,2,0.016666667,0.002116458
139,infant-2-born2022_exposure1,S256E,2,0.005555556,0.044788377
140,infant-2-born2022_exposure1,S256E,2,0.001851852,0.29380531
141,infant-2-born2022_exposure1,S256E,2,0.000617284,0.552983782
142,infant-2-born2022_exposure1,S256E,2,0.000205761,0.944444444
143,infant-2-born2022_exposure1,S256E,2,6.86E-05,0.844278673
144,infant-2-born2022_exposure1,S256E,2,2.29E-05,0.939261781
145,infant-4-born2022_exposure1,S256E,1,0.05,0.030946047
146,infant-4-born2022_exposure1,S256E,1,0.016666667,0.137649561
147,infant-4-born2022_exposure1,S256E,1,0.005555556,0.449463045
148,infant-4-born2022_exposure1,S256E,1,0.001851852,0.83085657
149,infant-4-born2022_exposure1,S256E,1,0.000617284,1.040466068
150,infant-4-born2022_exposure1,S256E,1,0.000205761,0.924626381
151,infant-4-born2022_exposure1,S256E,1,6.86E-05,0.908485414
152,infant-4-born2022_exposure1,S256E,1,2.29E-05,1.04478247
153,infant-4-born2022_exposure1,S256E,2,0.05,0.034542939
154,infant-4-born2022_exposure1,S256E,2,0.016666667,0.191651157
155,infant-4-born2022_exposure1,S256E,2,0.005555556,0.50157928
156,infant-4-born2022_exposure1,S256E,2,0.001851852,1.072967106
157,infant-4-born2022_exposure1,S256E,2,0.000617284,1.009289876
158,infant-4-born2022_exposure1,S256E,2,0.000205761,0.895386615
159,infant-4-born2022_exposure1,S256E,2,6.86E-05,0.966830958
160,infant-4-born2022_exposure1,S256E,2,2.29E-05,1.04350601
161,infant-5-born2022_exposure2,S256E,1,0.05,3.20E-06
162,infant-5-born2022_exposure2,S256E,1,0.016666667,0
163,infant-5-born2022_exposure2,S256E,1,0.005555556,0
164,infant-5-born2022_exposure2,S256E,1,0.001851852,0
165,infant-5-born2022_exposure2,S256E,1,0.000617284,0.011853251
166,infant-5-born2022_exposure2,S256E,1,0.000205761,0.109031839
167,infant-5-born2022_exposure2,S256E,1,6.86E-05,0.448914347
168,infant-5-born2022_exposure2,S256E,1,2.29E-05,0.768003404
169,infant-5-born2022_exposure2,S256E,2,0.05,0
170,infant-5-born2022_exposure2,S256E,2,0.016666667,0
171,infant-5-born2022_exposure2,S256E,2,0.005555556,0.001032533
172,infant-5-born2022_exposure2,S256E,2,0.001851852,0
173,infant-5-born2022_exposure2,S256E,2,0.000617284,0.009925996
174,infant-5-born2022_exposure2,S256E,2,0.000205761,0.102014295
175,infant-5-born2022_exposure2,S256E,2,6.86E-05,0.407086719
176,infant-5-born2022_exposure2,S256E,2,2.29E-05,0.942665674
177,infant-5-born2022_exposure1,S256E,1,0.05,0.119314675
178,infant-5-born2022_exposure1,S256E,1,0.016666667,0.407072587
179,infant-5-born2022_exposure1,S256E,1,0.005555556,0.843335439
180,infant-5-born2022_exposure1,S256E,1,0.001851852,1.13975622
181,infant-5-born2022_exposure1,S256E,1,0.000617284,1.033852937
182,infant-5-born2022_exposure1,S256E,1,0.000205761,1.036387264
183,infant-5-born2022_exposure1,S256E,1,6.86E-05,0.925802584
184,infant-5-born2022_exposure1,S256E,1,2.29E-05,0.926922668
185,infant-5-born2022_exposure1,S256E,2,0.05,0.092540172
186,infant-5-born2022_exposure1,S256E,2,0.016666667,0.315607551
187,infant-5-born2022_exposure1,S256E,2,0.005555556,0.661086545
188,infant-5-born2022_exposure1,S256E,2,0.001851852,1.208882952
189,infant-5-born2022_exposure1,S256E,2,0.000617284,1.017477563
190,infant-5-born2022_exposure1,S256E,2,0.000205761,0.89408707
191,infant-5-born2022_exposure1,S256E,2,6.86E-05,0.914080192
192,infant-5-born2022_exposure1,S256E,2,2.29E-05,1.098181045
193,infant-2-born2022_exposure1,F456L,1,0.05,0.000145364
194,infant-2-born2022_exposure1,F456L,1,0.016666667,0.00480784
195,infant-2-born2022_exposure1,F456L,1,0.005555556,0.024182024
196,infant-2-born2022_exposure1,F456L,1,0.001851852,0.117247052
197,infant-2-born2022_exposure1,F456L,1,0.000617284,0.454868974
198,infant-2-born2022_exposure1,F456L,1,0.000205761,0.881136951
199,infant-2-born2022_exposure1,F456L,1,6.86E-05,0.893227792
200,infant-2-born2022_exposure1,F456L,1,2.29E-05,1.266898699
201,infant-2-born2022_exposure1,F456L,2,0.05,9.80E-05
202,infant-2-born2022_exposure1,F456L,2,0.016666667,0.002298576
203,infant-2-born2022_exposure1,F456L,2,0.005555556,0.01476042
204,infant-2-born2022_exposure1,F456L,2,0.001851852,0.132876337
205,infant-2-born2022_exposure1,F456L,2,0.000617284,0.402458751
206,infant-2-born2022_exposure1,F456L,2,0.000205761,0.73356302
207,infant-2-born2022_exposure1,F456L,2,6.86E-05,0.767634125
208,infant-2-born2022_exposure1,F456L,2,2.29E-05,0.415827075
209,infant-4-born2022_exposure1,F456L,1,0.05,0.041894198
210,infant-4-born2022_exposure1,F456L,1,0.016666667,0.168488746
211,infant-4-born2022_exposure1,F456L,1,0.005555556,0.248653246
212,infant-4-born2022_exposure1,F456L,1,0.001851852,0.596380587
213,infant-4-born2022_exposure1,F456L,1,0.000617284,0.814299579
214,infant-4-born2022_exposure1,F456L,1,0.000205761,0.942291128
215,infant-4-born2022_exposure1,F456L,1,6.86E-05,0.928408091
216,infant-4-born2022_exposure1,F456L,1,2.29E-05,1.130976369
217,infant-4-born2022_exposure1,F456L,2,0.05,0.048350398
218,infant-4-born2022_exposure1,F456L,2,0.016666667,0.135538202
219,infant-4-born2022_exposure1,F456L,2,0.005555556,0.27340516
220,infant-4-born2022_exposure1,F456L,2,0.001851852,0.575541541
221,infant-4-born2022_exposure1,F456L,2,0.000617284,0.787123908
222,infant-4-born2022_exposure1,F456L,2,0.000205761,0.775768016
223,infant-4-born2022_exposure1,F456L,2,6.86E-05,0.833069481
224,infant-4-born2022_exposure1,F456L,2,2.29E-05,1.28851438
225,infant-5-born2022_exposure2,F456L,1,0.05,0
226,infant-5-born2022_exposure2,F456L,1,0.016666667,0
227,infant-5-born2022_exposure2,F456L,1,0.005555556,0
228,infant-5-born2022_exposure2,F456L,1,0.001851852,0.00129915
229,infant-5-born2022_exposure2,F456L,1,0.000617284,4.29E-05
230,infant-5-born2022_exposure2,F456L,1,0.000205761,0.076055125
231,infant-5-born2022_exposure2,F456L,1,6.86E-05,0.324503078
232,infant-5-born2022_exposure2,F456L,1,2.29E-05,1.010075105
233,infant-5-born2022_exposure2,F456L,2,0.05,0.000154181
234,infant-5-born2022_exposure2,F456L,2,0.016666667,3.63E-05
235,infant-5-born2022_exposure2,F456L,2,0.005555556,0
236,infant-5-born2022_exposure2,F456L,2,0.001851852,0
237,infant-5-born2022_exposure2,F456L,2,0.000617284,0.004813976
238,infant-5-born2022_exposure2,F456L,2,0.000205761,0.058369222
239,infant-5-born2022_exposure2,F456L,2,6.86E-05,0.22469657
240,infant-5-born2022_exposure2,F456L,2,2.29E-05,1.15259205
241,infant-5-born2022_exposure1,F456L,1,0.05,0.052076223
242,infant-5-born2022_exposure1,F456L,1,0.016666667,0.324299495
243,infant-5-born2022_exposure1,F456L,1,0.005555556,0.51403459
244,infant-5-born2022_exposure1,F456L,1,0.001851852,0.75404442
245,infant-5-born2022_exposure1,F456L,1,0.000617284,0.984147525
246,infant-5-born2022_exposure1,F456L,1,0.000205761,0.846683893
247,infant-5-born2022_exposure1,F456L,1,6.86E-05,0.916798593
248,infant-5-born2022_exposure1,F456L,1,2.29E-05,0.869756366
249,infant-5-born2022_exposure1,F456L,2,0.05,0.058333333
250,infant-5-born2022_exposure1,F456L,2,0.016666667,0.251967539
251,infant-5-born2022_exposure1,F456L,2,0.005555556,0.536433229
252,infant-5-born2022_exposure1,F456L,2,0.001851852,0.744995887
253,infant-5-born2022_exposure1,F456L,2,0.000617284,0.973794888
254,infant-5-born2022_exposure1,F456L,2,0.000205761,0.945736434
255,infant-5-born2022_exposure1,F456L,2,6.86E-05,0.846789798
256,infant-5-born2022_exposure1,F456L,2,2.29E-05,1.176772303
257,infant-2-born2022_exposure1,Y473N,1,0.05,3.19E-05
258,infant-2-born2022_exposure1,Y473N,1,0.016666667,0
259,infant-2-born2022_exposure1,Y473N,1,0.005555556,0.011995261
260,infant-2-born2022_exposure1,Y473N,1,0.001851852,0.045254451
261,infant-2-born2022_exposure1,Y473N,1,0.000617284,0.241259349
262,infant-2-born2022_exposure1,Y473N,1,0.000205761,0.56274389
263,infant-2-born2022_exposure1,Y473N,1,6.86E-05,0.803487592
264,infant-2-born2022_exposure1,Y473N,1,2.29E-05,1.069269758
265,infant-2-born2022_exposure1,Y473N,2,0.05,0
266,infant-2-born2022_exposure1,Y473N,2,0.016666667,0.001498026
267,infant-2-born2022_exposure1,Y473N,2,0.005555556,0.0019736
268,infant-2-born2022_exposure1,Y473N,2,0.001851852,0.030113557
269,infant-2-born2022_exposure1,Y473N,2,0.000617284,0.178361454
270,infant-2-born2022_exposure1,Y473N,2,0.000205761,0.598069419
271,infant-2-born2022_exposure1,Y473N,2,6.86E-05,0.761904762
272,infant-2-born2022_exposure1,Y473N,2,2.29E-05,0.962643139
273,infant-4-born2022_exposure1,Y473N,1,0.05,0
274,infant-4-born2022_exposure1,Y473N,1,0.016666667,0.00763577
275,infant-4-born2022_exposure1,Y473N,1,0.005555556,0.069961076
276,infant-4-born2022_exposure1,Y473N,1,0.001851852,0.231683724
277,infant-4-born2022_exposure1,Y473N,1,0.000617284,0.558357975
278,infant-4-born2022_exposure1,Y473N,1,0.000205761,0.863010885
279,infant-4-born2022_exposure1,Y473N,1,6.86E-05,0.896042924
280,infant-4-born2022_exposure1,Y473N,1,2.29E-05,1.131969213
281,infant-4-born2022_exposure1,Y473N,2,0.05,0.005275072
282,infant-4-born2022_exposure1,Y473N,2,0.016666667,0.018990064
283,infant-4-born2022_exposure1,Y473N,2,0.005555556,0.07277035
284,infant-4-born2022_exposure1,Y473N,2,0.001851852,0.212000561
285,infant-4-born2022_exposure1,Y473N,2,0.000617284,0.682901374
286,infant-4-born2022_exposure1,Y473N,2,0.000205761,0.860957075
287,infant-4-born2022_exposure1,Y473N,2,6.86E-05,0.960093897
288,infant-4-born2022_exposure1,Y473N,2,2.29E-05,1.115074151
289,infant-5-born2022_exposure2,Y473N,1,0.05,3.42E-05
290,infant-5-born2022_exposure2,Y473N,1,0.016666667,0
291,infant-5-born2022_exposure2,Y473N,1,0.005555556,0
292,infant-5-born2022_exposure2,Y473N,1,0.001851852,0.001541287
293,infant-5-born2022_exposure2,Y473N,1,0.000617284,0.001144199
294,infant-5-born2022_exposure2,Y473N,1,0.000205761,0.041569111
295,infant-5-born2022_exposure2,Y473N,1,6.86E-05,0.177230047
296,infant-5-born2022_exposure2,Y473N,1,2.29E-05,0.681434203
297,infant-5-born2022_exposure2,Y473N,2,0.05,0.000198596
298,infant-5-born2022_exposure2,Y473N,2,0.016666667,0
299,infant-5-born2022_exposure2,Y473N,2,0.005555556,0
300,infant-5-born2022_exposure2,Y473N,2,0.001851852,0
301,infant-5-born2022_exposure2,Y473N,2,0.000617284,0.004487737
302,infant-5-born2022_exposure2,Y473N,2,0.000205761,0.027118505
303,infant-5-born2022_exposure2,Y473N,2,6.86E-05,0.183668679
304,infant-5-born2022_exposure2,Y473N,2,2.29E-05,0.681809649
305,infant-5-born2022_exposure1,Y473N,1,0.05,0.014879656
306,infant-5-born2022_exposure1,Y473N,1,0.016666667,0.050360691
307,infant-5-born2022_exposure1,Y473N,1,0.005555556,0.305737011
308,infant-5-born2022_exposure1,Y473N,1,0.001851852,0.572269732
309,infant-5-born2022_exposure1,Y473N,1,0.000617284,0.917724822
310,infant-5-born2022_exposure1,Y473N,1,0.000205761,1.033887862
311,infant-5-born2022_exposure1,Y473N,1,6.86E-05,1.034875922
312,infant-5-born2022_exposure1,Y473N,1,2.29E-05,1.162004881
313,infant-5-born2022_exposure1,Y473N,2,0.05,0.007323782
314,infant-5-born2022_exposure1,Y473N,2,0.016666667,0.033238056
315,infant-5-born2022_exposure1,Y473N,2,0.005555556,0.248129971
316,infant-5-born2022_exposure1,Y473N,2,0.001851852,0.612365064
317,infant-5-born2022_exposure1,Y473N,2,0.000617284,0.944512089
318,infant-5-born2022_exposure1,Y473N,2,0.000205761,1.094269871
319,infant-5-born2022_exposure1,Y473N,2,6.86E-05,1.029845741
320,infant-5-born2022_exposure1,Y473N,2,2.29E-05,1.39140229
321,infant-2-born2022_exposure1,P486F,1,0.05,0.010557301
322,infant-2-born2022_exposure1,P486F,1,0.016666667,0.098947017
323,infant-2-born2022_exposure1,P486F,1,0.005555556,0.234027149
324,infant-2-born2022_exposure1,P486F,1,0.001851852,0.511278195
325,infant-2-born2022_exposure1,P486F,1,0.000617284,0.890004829
326,infant-2-born2022_exposure1,P486F,1,0.000205761,0.891579943
327,infant-2-born2022_exposure1,P486F,1,6.86E-05,1.023354205
328,infant-2-born2022_exposure1,P486F,1,2.29E-05,0.836527788
329,infant-2-born2022_exposure1,P486F,2,0.05,0.009439967
330,infant-2-born2022_exposure1,P486F,2,0.016666667,0.078739763
331,infant-2-born2022_exposure1,P486F,2,0.005555556,0.206696833
332,infant-2-born2022_exposure1,P486F,2,0.001851852,0.496590313
333,infant-2-born2022_exposure1,P486F,2,0.000617284,0.665958474
334,infant-2-born2022_exposure1,P486F,2,0.000205761,0.92128666
335,infant-2-born2022_exposure1,P486F,2,6.86E-05,0.877982738
336,infant-2-born2022_exposure1,P486F,2,2.29E-05,0.933175461
337,infant-4-born2022_exposure1,P486F,1,0.05,0.123494058
338,infant-4-born2022_exposure1,P486F,1,0.016666667,0.39144242
339,infant-4-born2022_exposure1,P486F,1,0.005555556,0.485429864
340,infant-4-born2022_exposure1,P486F,1,0.001851852,0.818150026
341,infant-4-born2022_exposure1,P486F,1,0.000617284,0.939835828
342,infant-4-born2022_exposure1,P486F,1,0.000205761,0.963859981
343,infant-4-born2022_exposure1,P486F,1,6.86E-05,0.969707226
344,infant-4-born2022_exposure1,P486F,1,2.29E-05,0.882409532
345,infant-4-born2022_exposure1,P486F,2,0.05,0.138505669
346,infant-4-born2022_exposure1,P486F,2,0.016666667,0.350493064
347,infant-4-born2022_exposure1,P486F,2,0.005555556,0.532669683
348,infant-4-born2022_exposure1,P486F,2,0.001851852,0.827592236
349,infant-4-born2022_exposure1,P486F,2,0.000617284,0.889811685
350,infant-4-born2022_exposure1,P486F,2,0.000205761,0.899337748
351,infant-4-born2022_exposure1,P486F,2,6.86E-05,0.880352005
352,infant-4-born2022_exposure1,P486F,2,2.29E-05,0.856508547
353,infant-5-born2022_exposure2,P486F,1,0.05,0
354,infant-5-born2022_exposure2,P486F,1,0.016666667,1.85E-05
355,infant-5-born2022_exposure2,P486F,1,0.005555556,0
356,infant-5-born2022_exposure2,P486F,1,0.001851852,0.001940899
357,infant-5-born2022_exposure2,P486F,1,0.000617284,0.042085949
358,infant-5-born2022_exposure2,P486F,1,0.000205761,0.28666036
359,infant-5-born2022_exposure2,P486F,1,6.86E-05,0.664410222
360,infant-5-born2022_exposure2,P486F,1,2.29E-05,0.891141863
361,infant-5-born2022_exposure2,P486F,2,0.05,3.88E-05
362,infant-5-born2022_exposure2,P486F,2,0.016666667,0.001616246
363,infant-5-born2022_exposure2,P486F,2,0.005555556,0.000233303
364,infant-5-born2022_exposure2,P486F,2,0.001851852,0.000741738
365,infant-5-born2022_exposure2,P486F,2,0.000617284,0.060164172
366,infant-5-born2022_exposure2,P486F,2,0.000205761,0.206244087
367,infant-5-born2022_exposure2,P486F,2,6.86E-05,0.617194111
368,infant-5-born2022_exposure2,P486F,2,2.29E-05,0.894545993
369,infant-5-born2022_exposure1,P486F,1,0.05,0.24054091
370,infant-5-born2022_exposure1,P486F,1,0.016666667,0.461307037
371,infant-5-born2022_exposure1,P486F,1,0.005555556,0.749321267
372,infant-5-born2022_exposure1,P486F,1,0.001851852,0.70624235
373,infant-5-born2022_exposure1,P486F,1,0.000617284,0.870883631
374,infant-5-born2022_exposure1,P486F,1,0.000205761,0.808514664
375,infant-5-born2022_exposure1,P486F,1,6.86E-05,0.791335251
376,infant-5-born2022_exposure1,P486F,1,2.29E-05,0.932435433
377,infant-5-born2022_exposure1,P486F,2,0.05,0.254610026
378,infant-5-born2022_exposure1,P486F,2,0.016666667,0.447267257
379,infant-5-born2022_exposure1,P486F,2,0.005555556,0.905701357
380,infant-5-born2022_exposure1,P486F,2,0.001851852,0.820598007
381,infant-5-born2022_exposure1,P486F,2,0.000617284,0.873780782
382,infant-5-born2022_exposure1,P486F,2,0.000205761,0.98013245
383,infant-5-born2022_exposure1,P486F,2,6.86E-05,0.905737011
384,infant-5-born2022_exposure1,P486F,2,2.29E-05,1.020350773
385,infant-2-born2022_exposure1,H505Q,1,0.05,0.000108372
386,infant-2-born2022_exposure1,H505Q,1,0.016666667,0.00424748
387,infant-2-born2022_exposure1,H505Q,1,0.005555556,0.063879302
388,infant-2-born2022_exposure1,H505Q,1,0.001851852,0.389928845
389,infant-2-born2022_exposure1,H505Q,1,0.000617284,0.827625141
390,infant-2-born2022_exposure1,H505Q,1,0.000205761,1.271162123
391,infant-2-born2022_exposure1,H505Q,1,6.86E-05,1.035966387
392,infant-2-born2022_exposure1,H505Q,1,2.29E-05,0.987556471
393,infant-2-born2022_exposure1,H505Q,2,0.05,0.003913353
394,infant-2-born2022_exposure1,H505Q,2,0.016666667,0.004940331
395,infant-2-born2022_exposure1,H505Q,2,0.005555556,0.060723794
396,infant-2-born2022_exposure1,H505Q,2,0.001851852,0.402846196
397,infant-2-born2022_exposure1,H505Q,2,0.000617284,0.802032367
398,infant-2-born2022_exposure1,H505Q,2,0.000205761,1.045050215
399,infant-2-born2022_exposure1,H505Q,2,6.86E-05,0.919887955
400,infant-2-born2022_exposure1,H505Q,2,2.29E-05,0.75279385
401,infant-4-born2022_exposure1,H505Q,1,0.05,0.023938651
402,infant-4-born2022_exposure1,H505Q,1,0.016666667,0.202456262
403,infant-4-born2022_exposure1,H505Q,1,0.005555556,0.660092693
404,infant-4-born2022_exposure1,H505Q,1,0.001851852,1.17044335
405,infant-4-born2022_exposure1,H505Q,1,0.000617284,0.900075273
406,infant-4-born2022_exposure1,H505Q,1,0.000205761,0.907030129
407,infant-4-born2022_exposure1,H505Q,1,6.86E-05,0.821288515
408,infant-4-born2022_exposure1,H505Q,1,2.29E-05,0.972180392
409,infant-4-born2022_exposure1,H505Q,2,0.05,0.023875405
410,infant-4-born2022_exposure1,H505Q,2,0.016666667,0.253041363
411,infant-4-born2022_exposure1,H505Q,2,0.005555556,0.768760477
