,serum,virus,replicate,concentration,fraction infectivity
99,CC1212,infected,1,0.001851852,0.417576047
100,CC1212,infected,1,0.000617284,0.71287009
101,CC1212,infected,1,0.000205761,0.846594753
102,CC1212,infected,1,6.86E-05,0.902215473
103,CC1212,infected,1,2.29E-05,1.041038833
104,CC1212,infected,2,0.05,0.012650068
105,CC1212,infected,2,0.016666667,0.140662535
106,CC1212,infected,2,0.005555556,0.271320094
107,CC1212,infected,2,0.001851852,0.431101809
108,CC1212,infected,2,0.000617284,0.697577588
109,CC1212,infected,2,0.000205761,0.788964874
110,CC1212,infected,2,6.86E-05,0.930153909
111,CC1212,infected,2,2.29E-05,1.100596995
112,CC1212,infected+vaccinated,1,0.05,0.000116936
113,CC1212,infected+vaccinated,1,0.016666667,0
114,CC1212,infected+vaccinated,1,0.005555556,6.00259E-05
115,CC1212,infected+vaccinated,1,0.001851852,0
116,CC1212,infected+vaccinated,1,0.000617284,0.020586429
117,CC1212,infected+vaccinated,1,0.000205761,0.116533967
118,CC1212,infected+vaccinated,1,6.86E-05,0.424002572
119,CC1212,infected+vaccinated,1,2.29E-05,0.693023602
120,CC1212,infected+vaccinated,2,0.05,6.35527E-05
121,CC1212,infected+vaccinated,2,0.016666667,0
122,CC1212,infected+vaccinated,2,0.005555556,0
123,CC1212,infected+vaccinated,2,0.001851852,0
124,CC1212,infected+vaccinated,2,0.000617284,0.013720623
125,CC1212,infected+vaccinated,2,0.000205761,0.092988045
126,CC1212,infected+vaccinated,2,6.86E-05,0.354777336
127,CC1212,infected+vaccinated,2,2.29E-05,0.796879999
