sample,library,date,fastq_R1,notes
Lib1-240801-infant-2-born2022_exposure1_0.048,Lib1,2024-08-01,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/infant_sera/infant-2-born2022_exposure1_lib1_2_S2_R1_001.fastq.gz,used high ACE2 cells
Lib1-240801-infant-2-born2022_exposure1_0.16,Lib1,2024-08-01,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/infant_sera/infant-2-born2022_exposure1_lib1_3_S3_R1_001.fastq.gz,used high ACE2 cells
Lib2-240801-infant-2-born2022_exposure1_0.016,Lib2,2024-08-01,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/infant_sera/infant-2-born2022_exposure1_lib2_1_S10_R1_001.fastq.gz,used high ACE2 cells
Lib2-240801-infant-2-born2022_exposure1_0.048,Lib2,2024-08-01,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/infant_sera/infant-2-born2022_exposure1_lib2_2_S11_R1_001.fastq.gz,used high ACE2 cells
Lib2-240801-infant-2-born2022_exposure1_0.16,Lib2,2024-08-01,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/infant_sera/infant-2-born2022_exposure1_lib2_3_S12_R1_001.fastq.gz,used high ACE2 cells
Lib1-240801-infant-3-born2022_exposure1_0.041,Lib1,2024-08-01,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/infant_sera/infant-3-born2022_exposure1_lib1_1_S4_R1_001.fastq.gz,used high ACE2 cells
Lib1-240801-infant-3-born2022_exposure1_0.134,Lib1,2024-08-01,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/infant_sera/infant-3-born2022_exposure1_lib1_2_S5_R1_001.fastq.gz,used high ACE2 cells
Lib1-240801-infant-3-born2022_exposure1_0.533,Lib1,2024-08-01,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/infant_sera/infant-3-born2022_exposure1_lib1_3_S6_R1_001.fastq.gz,used high ACE2 cells
Lib2-240801-infant-3-born2022_exposure1_0.041,Lib2,2024-08-01,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/infant_sera/infant-3-born2022_exposure1_lib2_1_S13_R1_001.fastq.gz,used high ACE2 cells
Lib2-240801-infant-3-born2022_exposure1_0.134,Lib2,2024-08-01,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/infant_sera/infant-3-born2022_exposure1_lib2_2_S14_R1_001.fastq.gz,used high ACE2 cells
Lib2-240801-infant-3-born2022_exposure1_0.533,Lib2,2024-08-01,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/infant_sera/infant-3-born2022_exposure1_lib2_3_S15_R1_001.fastq.gz,used high ACE2 cells
Lib1-240801-no-antibody_control,Lib1,2024-08-01,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/infant_sera/no_sera_lib1_S19_R1_001.fastq.gz,used high ACE2 cells
Lib2-240801-no-antibody_control,Lib2,2024-08-01,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/infant_sera/no_sera_lib2_S20_R1_001.fastq.gz,used high ACE2 cells
Lib1-240903-infant-4-born2022_exposure1-0.429,Lib1,2024-09-03,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/infant_sera/Lib1_infant-4-born2022_exposure1_1_S1_R1_001.fastq.gz,
Lib1-240903-infant-4-born2022_exposure1-1.125,Lib1,2024-09-03,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/infant_sera/Lib1_infant-4-born2022_exposure1_2_S2_R1_001.fastq.gz,
Lib1-240903-infant-5-born2022_exposure1-0.429,Lib1,2024-09-03,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/infant_sera/Lib1_infant-5-born2022_exposure1_1_S3_R1_001.fastq.gz,
Lib1-240903-infant-5-born2022_exposure1-1.125,Lib1,2024-09-03,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/infant_sera/Lib1_infant-5-born2022_exposure1_2_S4_R1_001.fastq.gz,
Lib1-240903-infant-5-born2022_exposure2-0.003,Lib1,2024-09-03,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/infant_sera/Lib1_infant-5-born2022_exposure2_1_S5_R1_001.fastq.gz,
Lib1-240903-infant-5-born2022_exposure2-0.012,Lib1,2024-09-03,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/infant_sera/Lib1_infant-5-born2022_exposure2_2_S6_R1_001.fastq.gz,
Lib1-240903-infant-5-born2022_exposure2-0.05,Lib1,2024-09-03,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/infant_sera/Lib1_infant-5-born2022_exposure2_3_S7_R1_001.fastq.gz,
Lib1-240903-infant-6-born2023_exposure1-0.429,Lib1,2024-09-03,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/infant_sera/Lib1_infant-6-born2023_exposure1_1_S8_R1_001.fastq.gz,
Lib1-240903-infant-6-born2023_exposure1-1.125,Lib1,2024-09-03,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/infant_sera/Lib1_infant-6-born2023_exposure1_2_S9_R1_001.fastq.gz,
Lib1-240903-infant-6-born2023_exposure2-0.006,Lib1,2024-09-03,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/infant_sera/Lib1_infant-6-born2023_exposure2_1_S10_R1_001.fastq.gz,
Lib1-240903-infant-6-born2023_exposure2-0.024,Lib1,2024-09-03,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/infant_sera/Lib1_infant-6-born2023_exposure2_2_S11_R1_001.fastq.gz,
Lib1-240903-infant-6-born2023_exposure2-0.102,Lib1,2024-09-03,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/infant_sera/Lib1_infant-6-born2023_exposure2_3_S12_R1_001.fastq.gz,
Lib1-240903-no-antibody_control,Lib1,2024-09-03,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/infant_sera/Lib1_no_antibody_S25_R1_001.fastq.gz,
Lib2-240903-infant-4-born2022_exposure1-0.429,Lib2,2024-09-03,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/infant_sera/Lib2_infant-4-born2022_exposure1_1_S13_R1_001.fastq.gz,
Lib2-240903-infant-4-born2022_exposure1-1.125,Lib2,2024-09-03,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/infant_sera/Lib2_infant-4-born2022_exposure1_2_S14_R1_001.fastq.gz,
Lib2-240903-infant-5-born2022_exposure1-0.429,Lib2,2024-09-03,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/infant_sera/Lib2_infant-5-born2022_exposure1_1_S15_R1_001.fastq.gz,
Lib2-240903-infant-5-born2022_exposure1-1.125,Lib2,2024-09-03,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/infant_sera/Lib2_infant-5-born2022_exposure1_2_S16_R1_001.fastq.gz,
Lib2-240903-infant-5-born2022_exposure2-0.003,Lib2,2024-09-03,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/infant_sera/Lib2_infant-5-born2022_exposure2_1_S17_R1_001.fastq.gz,
Lib2-240903-infant-5-born2022_exposure2-0.012,Lib2,2024-09-03,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/infant_sera/Lib2_infant-5-born2022_exposure2_2_S18_R1_001.fastq.gz,
Lib2-240903-infant-5-born2022_exposure2-0.05,Lib2,2024-09-03,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/infant_sera/Lib2_infant-5-born2022_exposure2_3_S19_R1_001.fastq.gz,
Lib2-240903-infant-6-born2023_exposure1-0.429,Lib2,2024-09-03,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/infant_sera/Lib2_infant-6-born2023_exposure1_1_S20_R1_001.fastq.gz,
Lib2-240903-infant-6-born2023_exposure1-1.125,Lib2,2024-09-03,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/infant_sera/Lib2_infant-6-born2023_exposure1_2_S21_R1_001.fastq.gz,
Lib2-240903-infant-6-born2023_exposure2-0.006,Lib2,2024-09-03,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/infant_sera/Lib2_infant-6-born2023_exposure2_1_S22_R1_001.fastq.gz,
Lib2-240903-infant-6-born2023_exposure2-0.024,Lib2,2024-09-03,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/infant_sera/Lib2_infant-6-born2023_exposure2_2_S23_R1_001.fastq.gz,
Lib2-240903-infant-6-born2023_exposure2-0.102,Lib2,2024-09-03,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/infant_sera/Lib2_infant-6-born2023_exposure2_3_S24_R1_001.fastq.gz,
Lib2-240903-no-antibody_control,Lib2,2024-09-03,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/infant_sera/Lib2_no_antibody_S26_R1_001.fastq.gz,
Lib1-241004-child-1-born2020_0.021,Lib1,2024-10-04,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/infant_sera/Lib1_child-1-born2020_1_S1_R1_001.fastq.gz,
Lib1-241004-child-1-born2020_0.09,Lib1,2024-10-04,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/infant_sera/Lib1_child-1-born2020_2_S2_R1_001.fastq.gz,
Lib1-241004-child-1-born2020_0.411,Lib1,2024-10-04,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/infant_sera/Lib1_child-1-born2020_3_S3_R1_001.fastq.gz,
Lib1-241004-child-2-born2021_0.053,Lib1,2024-10-04,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/infant_sera/Lib1_child-2-born2021_1_S4_R1_001.fastq.gz,
Lib1-241004-child-2-born2021_0.25,Lib1,2024-10-04,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/infant_sera/Lib1_child-2-born2021_2_S5_R1_001.fastq.gz,
Lib1-241004-child-2-born2021_1.333,Lib1,2024-10-04,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/infant_sera/Lib1_child-2-born2021_3_S6_R1_001.fastq.gz,
Lib1-241004-child-3-born2021_0.053,Lib1,2024-10-04,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/infant_sera/Lib1_child-3-born2021_1_S7_R1_001.fastq.gz,
Lib1-241004-child-3-born2021_0.25,Lib1,2024-10-04,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/infant_sera/Lib1_child-3-born2021_2_S8_R1_001.fastq.gz,
Lib1-241004-child-3-born2021_1.333,Lib1,2024-10-04,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/infant_sera/Lib1_child-3-born2021_3_S9_R1_001.fastq.gz,
Lib1-241004-no-antibody_control,Lib1,2024-10-04,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/infant_sera/Lib1_noAntibody_S19_R1_001.fastq.gz,
Lib2-241004-child-1-born2020_0.021,Lib2,2024-10-04,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/infant_sera/Lib2_child-1-born2020_1_S10_R1_001.fastq.gz,
Lib2-241004-child-1-born2020_0.09,Lib2,2024-10-04,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/infant_sera/Lib2_child-1-born2020_2_S11_R1_001.fastq.gz,
Lib2-241004-child-1-born2020_0.411,Lib2,2024-10-04,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/infant_sera/Lib2_child-1-born2020_3_S12_R1_001.fastq.gz,
Lib2-241004-child-2-born2021_0.053,Lib2,2024-10-04,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/infant_sera/Lib2_child-2-born2021_1_S13_R1_001.fastq.gz,
Lib2-241004-child-2-born2021_0.25,Lib2,2024-10-04,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/infant_sera/Lib2_child-2-born2021_2_S14_R1_001.fastq.gz,
Lib2-241004-child-2-born2021_1.333,Lib2,2024-10-04,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/infant_sera/Lib2_child-2-born2021_3_S15_R1_001.fastq.gz,
Lib2-241004-child-3-born2021_0.053,Lib2,2024-10-04,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/infant_sera/Lib2_child-3-born2021_1_S16_R1_001.fastq.gz,
Lib2-241004-child-3-born2021_0.25,Lib2,2024-10-04,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/infant_sera/Lib2_child-3-born2021_2_S17_R1_001.fastq.gz,
Lib2-241004-child-3-born2021_1.333,Lib2,2024-10-04,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/infant_sera/Lib2_child-3-born2021_3_S18_R1_001.fastq.gz,
Lib2-241004-no-antibody_control,Lib2,2024-10-04,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/infant_sera/Lib2_noAntibody_S20_R1_001.fastq.gz,
